Time (s);HP (abs.bar);LP (abs.bar);Q1 (ml/mn);Q2 (ml/mn);Q3 (ml/mn);N (rpm);T1 (°C);T2 (°C);T3 (°C);T4 (°C);T5 (°C);T6 (°C);T7 (°C);P (Watt);
14170 (s);7.05;6.91;17.14;76.47;295.00;17692.49;26.16;26.25;25.27;26.35;28.85;27.88;28.29;0.06;
14180 (s);7.05;6.91;17.14;75.35;295.74;17693.26;26.16;26.25;25.27;26.35;28.86;27.88;28.30;0.06;
14190 (s);7.05;6.91;17.14;75.46;294.52;17696.70;26.16;26.24;25.27;26.35;28.86;27.89;28.30;0.06;
14200 (s);7.05;6.91;17.14;75.75;294.51;17693.25;26.16;26.24;25.27;26.36;28.85;27.88;28.30;0.06;
14211 (s);7.05;6.91;17.14;73.02;294.04;17689.00;26.16;26.23;25.27;26.36;28.86;27.89;28.31;0.06;
14221 (s);7.05;6.92;17.14;74.16;295.09;17691.14;26.16;26.23;25.27;26.37;28.86;27.89;28.32;0.07;
14231 (s);7.05;6.92;17.14;79.77;294.74;17696.77;26.17;26.22;25.28;26.37;28.86;27.89;28.31;0.07;
14241 (s);7.05;6.92;17.14;78.04;294.55;17695.99;26.17;26.22;25.28;26.37;28.87;27.89;28.31;0.07;
14251 (s);7.06;6.92;17.15;76.06;298.58;17696.48;26.18;26.21;25.28;26.38;28.88;27.90;28.32;0.07;
14261 (s);7.05;6.92;17.13;78.29;296.20;17694.79;26.18;26.21;25.28;26.38;28.88;27.90;28.32;0.07;
14271 (s);7.05;6.92;17.13;76.74;296.63;17699.02;26.18;26.20;25.28;26.38;28.88;27.91;28.33;0.07;
14281 (s);7.05;6.92;17.14;79.67;297.23;17698.88;26.18;26.19;25.28;26.39;28.88;27.91;28.33;0.07;
14291 (s);7.05;6.92;17.14;78.53;296.46;17695.08;26.19;26.19;25.29;26.40;28.89;27.91;28.33;0.07;
14301 (s);7.06;6.92;17.14;75.16;293.94;17696.92;26.19;26.19;25.29;26.40;28.89;27.92;28.34;0.07;
14311 (s);7.05;6.92;17.13;77.23;298.49;17695.55;26.19;26.18;25.29;26.40;28.89;27.92;28.34;0.07;
14321 (s);7.05;6.92;17.13;75.83;296.28;17701.44;26.19;26.18;25.29;26.41;28.89;27.92;28.34;0.07;
14331 (s);7.05;6.92;17.13;77.58;297.43;17697.89;26.19;26.17;25.29;26.40;28.90;27.92;28.34;0.07;
14341 (s);7.05;6.92;17.14;73.56;295.95;17693.26;26.20;26.17;25.29;26.40;28.90;27.93;28.34;0.07;
14351 (s);7.05;6.92;17.14;75.95;295.34;17702.61;26.20;26.16;25.29;26.41;28.91;27.93;28.34;0.07;
14361 (s);7.05;6.93;17.13;75.92;298.13;17690.89;26.20;26.16;25.30;26.41;28.91;27.93;28.34;0.06;
14371 (s);7.06;6.93;17.15;75.28;295.62;17687.75;26.20;26.15;25.30;26.42;28.91;27.93;28.35;0.06;
14381 (s);7.05;6.92;17.14;83.03;298.19;17690.15;26.20;26.14;25.30;26.41;28.91;27.93;28.35;0.06;
14391 (s);7.05;6.93;17.14;79.75;296.54;17693.10;26.21;26.14;25.30;26.42;28.91;27.93;28.35;0.06;
14401 (s);7.05;6.93;17.14;77.38;295.57;17688.85;26.21;26.14;25.30;26.42;28.92;27.94;28.36;0.07;
14411 (s);7.05;6.93;17.14;77.13;299.41;17693.18;26.21;26.13;25.31;26.42;28.92;27.94;28.36;0.06;
14421 (s);7.05;6.93;17.13;76.51;297.16;17695.50;26.21;26.13;25.31;26.43;28.92;27.95;28.37;0.06;
14431 (s);7.05;6.93;17.13;78.74;297.59;17688.16;26.21;26.12;25.31;26.43;28.93;27.96;28.36;0.06;
14441 (s);7.05;6.93;17.13;77.20;298.59;17691.61;26.22;26.12;25.31;26.43;28.94;27.95;28.36;0.06;
14451 (s);7.06;6.93;17.14;82.19;298.70;17693.03;26.22;26.11;25.31;26.43;28.94;27.95;28.37;0.07;
14461 (s);7.05;6.93;17.14;78.29;297.43;17692.38;26.22;26.11;25.31;26.44;28.94;27.95;28.38;0.07;
14471 (s);7.05;6.93;17.14;77.81;297.12;17696.09;26.22;26.10;25.31;26.44;28.94;27.95;28.38;0.07;
14481 (s);7.06;6.93;17.13;79.69;296.47;17691.61;26.22;26.10;25.31;26.44;28.94;27.95;28.37;0.07;
14491 (s);7.05;6.93;17.14;81.40;296.73;17685.21;26.22;26.09;25.31;26.44;28.95;27.96;28.37;0.06;
14501 (s);7.06;6.93;17.12;79.93;299.86;17681.08;26.22;26.09;25.32;26.45;28.95;27.96;28.38;0.06;
14511 (s);7.05;6.93;17.15;76.07;297.98;17690.98;26.22;26.08;25.32;26.46;28.96;27.96;28.39;0.06;
14521 (s);7.05;6.93;17.14;78.06;297.23;17690.48;26.23;26.08;25.32;26.45;28.96;27.97;28.40;0.07;
14531 (s);7.05;6.93;17.14;78.44;295.59;17696.45;26.23;26.08;25.32;26.46;28.97;27.97;28.39;0.07;
14541 (s);7.06;6.94;17.15;79.51;298.72;17687.51;26.23;26.07;25.33;26.46;28.97;27.97;28.40;0.06;
14551 (s);7.06;6.94;17.13;78.59;296.61;17691.00;26.23;26.07;25.33;26.47;28.96;27.98;28.40;0.07;
14561 (s);7.06;6.94;17.14;76.56;295.84;17697.65;26.24;26.06;25.33;26.47;28.97;27.99;28.40;0.06;
14571 (s);7.06;6.94;17.15;77.11;294.78;17696.09;26.24;26.06;25.33;26.49;28.97;27.99;28.41;0.07;
14582 (s);7.06;6.94;17.14;77.59;295.66;17690.87;26.24;26.05;25.33;26.48;28.97;27.99;28.41;0.06;
14592 (s);7.06;6.94;17.15;78.37;296.69;17684.70;26.24;26.05;25.33;26.48;28.98;28.00;28.41;0.06;
14602 (s);7.06;6.94;17.14;75.57;295.29;17677.80;26.24;26.04;25.34;26.48;28.99;28.00;28.40;0.07;
14612 (s);7.06;6.94;17.14;78.74;295.37;17696.67;26.24;26.04;25.34;26.48;28.99;28.00;28.41;0.06;
14622 (s);7.06;6.94;17.14;76.04;296.94;17692.54;26.24;26.03;25.34;26.48;28.99;28.01;28.41;0.06;
14632 (s);7.06;6.94;17.15;77.54;295.37;17678.90;26.24;26.03;25.34;26.49;29.00;28.01;28.41;0.07;
14642 (s);7.06;6.94;17.13;75.58;295.60;17694.25;26.25;26.03;25.34;26.49;29.00;28.01;28.42;0.06;
14652 (s);7.06;6.94;17.13;77.17;294.36;17693.22;26.25;26.02;25.34;26.49;29.00;28.01;28.42;0.06;
14662 (s);7.06;6.94;17.13;76.51;297.59;17688.04;26.25;26.02;25.34;26.49;29.01;28.02;28.42;0.06;
14672 (s);7.06;6.94;17.14;79.58;295.81;17689.65;26.25;26.01;25.34;26.49;29.01;28.02;28.43;0.07;
14682 (s);7.06;6.94;17.13;74.68;296.23;17692.17;26.25;26.01;25.35;26.49;29.01;28.02;28.43;0.07;
14692 (s);7.06;6.94;17.14;77.14;297.29;17694.53;26.26;26.00;25.35;26.50;29.02;28.02;28.44;0.07;
14702 (s);7.06;6.94;17.13;81.55;297.70;17689.95;26.26;26.00;25.35;26.49;29.02;28.02;28.44;0.07;
14712 (s);7.06;6.94;17.14;73.49;295.36;17694.15;26.26;25.99;25.35;26.50;29.02;28.02;28.44;0.06;
14722 (s);7.06;6.94;17.14;79.82;295.09;17691.40;26.26;25.99;25.35;26.51;29.03;28.03;28.45;0.07;
14732 (s);7.06;6.95;17.16;76.70;294.36;17697.51;26.26;25.99;25.35;26.51;29.03;28.03;28.45;0.07;
14742 (s);7.06;6.95;17.13;75.28;298.93;17689.59;26.26;25.98;25.35;26.52;29.04;28.03;28.45;0.07;
14752 (s);7.06;6.95;17.15;79.59;296.18;17686.97;26.26;25.98;25.35;26.52;29.04;28.04;28.45;0.06;
14762 (s);7.06;6.95;17.14;74.90;296.09;17692.67;26.27;25.97;25.35;26.53;29.04;28.04;28.46;0.07;
14772 (s);7.06;6.95;17.14;80.68;299.24;17690.79;26.27;25.97;25.36;26.53;29.04;28.04;28.46;0.07;
14782 (s);7.06;6.95;17.14;76.05;296.64;17682.87;26.28;25.97;25.36;26.53;29.05;28.04;28.47;0.06;
14792 (s);7.06;6.95;17.13;76.41;297.58;17679.80;26.28;25.96;25.36;26.52;29.05;28.04;28.47;0.07;
14802 (s);7.06;6.95;17.12;80.16;296.61;17685.71;26.27;25.96;25.36;26.53;29.06;28.05;28.47;0.06;
14812 (s);7.06;6.95;17.14;74.60;294.91;17683.48;26.28;25.96;25.36;26.53;29.06;28.05;28.47;0.06;
14822 (s);7.06;6.95;17.13;76.68;297.44;17689.26;26.28;25.95;25.36;26.54;29.06;28.05;28.47;0.06;
14832 (s);7.06;6.95;17.14;78.71;295.27;17693.47;26.28;25.95;25.36;26.54;29.07;28.05;28.48;0.07;
14842 (s);7.06;6.95;17.14;75.60;296.89;17693.17;26.28;25.94;25.36;26.54;29.07;28.05;28.48;0.07;
14852 (s);7.06;6.95;17.15;74.87;295.98;17687.56;26.28;25.94;25.37;26.55;29.07;28.06;28.48;0.07;
14862 (s);7.06;6.95;17.14;79.13;299.19;17686.43;26.29;25.94;25.37;26.55;29.08;28.06;28.49;0.06;
14872 (s);7.06;6.95;17.14;77.75;296.53;17683.65;26.29;25.93;25.37;26.54;29.08;28.06;28.48;0.06;
14882 (s);7.06;6.95;17.13;75.86;296.83;17685.37;26.29;25.93;25.37;26.56;29.09;28.06;28.50;0.06;
14892 (s);7.06;6.95;17.14;75.71;296.35;17679.59;26.29;25.93;25.37;26.56;29.09;28.06;28.50;0.07;
14902 (s);7.06;6.96;17.14;75.69;295.50;17681.24;26.29;25.92;25.37;26.56;29.09;28.06;28.50;0.07;
14912 (s);7.06;6.96;17.14;79.25;294.20;17690.15;26.29;25.92;25.37;26.57;29.10;28.07;28.49;0.06;
14922 (s);7.06;6.96;17.14;75.44;298.54;17690.01;26.30;25.91;25.37;26.56;29.10;28.07;28.49;0.06;
14932 (s);7.06;6.96;17.13;76.41;296.05;17693.18;26.30;25.91;25.37;26.57;29.10;28.07;28.49;0.07;
14943 (s);7.06;6.96;17.14;78.53;295.69;17684.60;26.30;25.91;25.37;26.56;29.10;28.07;28.50;0.06;
14953 (s);7.06;6.96;17.14;76.18;297.58;17685.82;26.30;25.90;25.38;26.57;29.10;28.08;28.50;0.06;
14963 (s);7.06;6.96;17.14;79.62;295.46;17691.78;26.30;25.90;25.38;26.57;29.10;28.08;28.50;0.06;
14973 (s);7.06;6.96;17.14;77.51;295.78;17690.23;26.30;25.89;25.38;26.57;29.11;28.08;28.50;0.07;
14983 (s);7.06;6.96;17.14;77.11;297.27;17686.62;26.30;25.89;25.38;26.57;29.11;28.08;28.51;0.06;
14993 (s);7.06;6.96;17.14;78.83;294.70;17686.92;26.30;25.89;25.38;26.58;29.11;28.08;28.51;0.07;
15003 (s);7.06;6.96;17.13;75.89;296.26;17687.37;26.30;25.88;25.38;26.58;29.12;28.08;28.52;0.06;
15013 (s);7.06;6.96;17.14;77.41;296.93;17685.61;26.31;25.88;25.38;26.58;29.12;28.09;28.52;0.06;
15023 (s);7.06;6.96;17.13;77.07;297.06;17681.73;26.31;25.88;25.38;26.57;29.12;28.09;28.52;0.06;
15033 (s);7.06;6.96;17.14;75.78;295.61;17679.85;26.31;25.87;25.38;26.60;29.12;28.09;28.52;0.06;
15043 (s);7.06;6.96;17.14;76.29;293.78;17688.06;26.31;25.87;25.39;26.60;29.12;28.09;28.52;0.07;
15053 (s);7.06;6.96;17.16;80.39;296.23;17687.19;26.31;25.87;25.39;26.60;29.13;28.09;28.54;0.06;
15063 (s);7.06;6.96;17.14;77.49;296.35;17691.57;26.32;25.86;25.39;26.59;29.13;28.09;28.54;0.06;
15073 (s);7.06;6.96;17.14;77.39;297.00;17691.49;26.32;25.86;25.39;26.60;29.14;28.09;28.54;0.06;
15083 (s);7.06;6.96;17.14;74.37;295.72;17682.71;26.32;25.86;25.40;26.60;29.14;28.09;28.54;0.06;
15093 (s);7.06;6.96;17.13;76.96;296.85;17689.99;26.32;25.85;25.40;26.60;29.14;28.09;28.55;0.06;
15103 (s);7.06;6.96;17.14;73.99;296.89;17681.61;26.32;25.85;25.40;26.60;29.15;28.10;28.54;0.07;
15113 (s);7.06;6.96;17.14;77.69;298.10;17691.25;26.32;25.85;25.40;26.61;29.15;28.10;28.54;0.07;
15123 (s);7.06;6.96;17.14;76.99;298.12;17689.90;26.32;25.84;25.40;26.60;29.15;28.10;28.55;0.07;
15133 (s);7.06;6.97;17.13;74.30;296.48;17693.61;26.32;25.84;25.41;26.61;29.15;28.11;28.56;0.07;
