Time (s);HP (abs.bar);LP (abs.bar);Q1 (ml/mn);Q2 (ml/mn);Q3 (ml/mn);N (rpm);T1 (°C);T2 (°C);T3 (°C);T4 (°C);T5 (°C);T6 (°C);T7 (°C);P (Watt);
1 (s);10.17;4.53;121.27;610.51;279.64;2820.27;21.16;59.30;38.34;12.69;27.03;37.29;19.48;66.69;
2 (s);10.17;4.53;97.20;608.91;279.61;2820.07;21.15;59.30;38.29;12.66;27.03;37.27;19.47;66.58;
3 (s);10.16;4.53;127.61;610.34;280.21;2820.10;21.15;59.29;38.24;12.68;27.03;37.25;19.47;66.53;
4 (s);10.16;4.53;84.98;612.57;281.18;2820.24;21.15;59.28;38.19;12.66;27.03;37.23;19.46;66.59;
5 (s);10.15;4.53;123.17;613.22;281.46;2820.09;21.15;59.27;38.15;12.67;27.03;37.21;19.45;66.58;
6 (s);10.15;4.53;92.50;611.42;280.88;2820.07;21.14;59.26;38.10;12.65;27.03;37.19;19.45;66.60;
7 (s);10.14;4.53;117.05;618.46;282.83;2820.09;21.14;59.26;38.09;12.66;27.03;37.19;19.45;66.60;
8 (s);10.14;4.53;105.85;610.31;279.63;2820.17;21.14;59.25;38.06;12.65;27.03;37.16;19.44;66.60;
9 (s);10.13;4.53;116.28;611.09;281.63;2820.02;21.14;59.24;38.01;12.65;27.03;37.13;19.44;66.64;
10 (s);10.13;4.52;97.16;613.81;280.86;2820.03;21.13;59.23;37.97;12.62;27.03;37.11;19.44;66.56;
11 (s);10.12;4.52;105.03;612.48;280.86;2820.12;21.13;59.22;37.92;12.63;27.03;37.08;19.44;66.52;
12 (s);10.12;4.52;116.27;611.29;281.19;2820.05;21.13;59.21;37.89;12.62;27.03;37.06;19.44;66.53;
13 (s);10.12;4.52;97.34;615.17;281.23;2820.13;21.13;59.21;37.88;12.61;27.03;37.06;19.44;66.53;
14 (s);10.11;4.52;121.85;613.89;283.30;2820.03;21.13;59.20;37.85;12.62;27.03;37.04;19.43;66.48;
15 (s);10.11;4.52;94.17;614.09;280.80;2820.09;21.12;59.19;37.81;12.60;27.03;37.03;19.43;66.39;
16 (s);10.10;4.52;121.93;613.06;281.53;2820.13;21.12;59.18;37.77;12.59;27.03;37.00;19.43;66.48;
17 (s);10.10;4.52;92.65;611.64;282.87;2820.00;21.12;59.18;37.73;12.58;27.04;36.98;19.43;66.39;
18 (s);10.09;4.52;132.37;614.70;280.93;2820.06;21.11;59.17;37.70;12.60;27.04;36.97;19.42;66.36;
19 (s);10.09;4.52;91.76;614.33;282.42;2820.12;21.11;59.17;37.68;12.59;27.04;36.96;19.42;66.39;
20 (s);10.08;4.52;126.94;612.61;280.95;2819.99;21.11;59.16;37.66;12.58;27.04;36.94;19.41;66.38;
21 (s);10.08;4.51;96.17;610.81;279.54;2820.04;21.11;59.15;37.63;12.55;27.04;36.92;19.40;66.37;
22 (s);10.07;4.51;128.20;612.80;280.58;2820.01;21.11;59.14;37.59;12.57;27.04;36.91;19.39;66.30;
23 (s);10.07;4.51;85.58;611.41;279.57;2820.21;21.11;59.13;37.56;12.54;27.04;36.89;19.38;66.32;
24 (s);10.06;4.51;141.79;616.98;280.56;2820.01;21.10;59.12;37.53;12.56;27.04;36.87;19.37;66.37;
25 (s);10.07;4.51;79.64;609.72;279.82;2820.08;21.10;59.12;37.51;12.52;27.04;36.87;19.37;66.34;
26 (s);10.05;4.51;133.78;609.04;278.86;2820.02;21.10;59.11;37.49;12.55;27.04;36.86;19.37;66.31;
27 (s);10.06;4.51;87.95;615.07;282.13;2820.13;21.10;59.10;37.46;12.52;27.04;36.84;19.37;66.30;
28 (s);10.05;4.51;131.48;612.32;279.07;2819.95;21.10;59.09;37.43;12.54;27.04;36.82;19.36;66.28;
29 (s);10.05;4.51;90.31;607.83;280.76;2820.14;21.10;59.08;37.41;12.52;27.04;36.80;19.36;66.28;
30 (s);10.04;4.51;124.49;611.35;280.48;2819.96;21.09;59.07;37.38;12.53;27.04;36.78;19.35;66.30;
31 (s);10.04;4.50;89.97;611.73;280.33;2820.06;21.09;59.07;37.37;12.50;27.04;36.78;19.35;66.23;
32 (s);10.03;4.50;126.32;614.71;281.92;2819.94;21.09;59.07;37.36;12.50;27.04;36.77;19.34;66.23;
33 (s);10.03;4.50;97.04;613.13;283.04;2820.04;21.09;59.06;37.33;12.50;27.04;36.76;19.33;66.29;
34 (s);10.03;4.50;123.64;612.05;282.15;2819.95;21.09;59.05;37.30;12.51;27.04;36.74;19.33;66.29;
35 (s);10.03;4.50;91.43;608.42;280.05;2820.12;21.09;59.04;37.28;12.48;27.04;36.73;19.32;66.26;
36 (s);10.02;4.51;127.01;610.20;279.60;2819.94;21.09;59.03;37.25;12.51;27.03;36.71;19.31;66.18;
37 (s);10.03;4.50;98.01;607.77;281.47;2820.08;21.08;59.03;37.24;12.49;27.03;36.70;19.31;66.16;
38 (s);10.01;4.50;133.98;614.40;283.29;2820.06;21.08;59.02;37.23;12.50;27.03;36.70;19.31;66.24;
39 (s);10.02;4.50;88.53;612.12;282.72;2820.10;21.08;59.02;37.21;12.46;27.03;36.68;19.30;66.20;
40 (s);10.01;4.50;135.88;612.27;281.64;2820.07;21.08;59.00;37.18;12.48;27.03;36.67;19.29;66.18;
41 (s);10.01;4.49;86.66;613.83;282.89;2820.00;21.08;58.99;37.16;12.43;27.04;36.65;19.29;66.16;
42 (s);10.00;4.50;124.14;606.06;278.93;2819.95;21.08;58.98;37.14;12.46;27.04;36.64;19.28;66.17;
43 (s);10.00;4.50;104.33;614.06;281.33;2819.88;21.08;58.97;37.12;12.45;27.04;36.63;19.27;66.18;
44 (s);9.99;4.50;116.49;610.70;279.73;2820.13;21.08;58.96;37.11;12.48;27.04;36.63;19.27;66.08;
45 (s);10.00;4.49;89.94;611.79;280.85;2820.06;21.07;58.95;37.10;12.43;27.03;36.61;19.27;66.09;
46 (s);9.99;4.50;115.17;613.16;281.06;2820.07;21.07;58.94;37.08;12.45;27.04;36.60;19.27;66.11;
47 (s);9.99;4.49;105.74;609.92;279.77;2819.91;21.07;58.93;37.06;12.42;27.03;36.59;19.26;66.01;
48 (s);9.98;4.49;111.69;613.09;282.19;2820.09;21.07;58.93;37.04;12.44;27.04;36.58;19.26;66.14;
49 (s);9.98;4.49;114.23;609.23;280.12;2819.92;21.07;58.92;37.02;12.42;27.03;36.57;19.26;66.08;
50 (s);9.98;4.49;101.83;607.97;277.59;2819.93;21.07;58.92;37.02;12.44;27.03;36.57;19.26;66.05;
51 (s);9.98;4.49;110.42;613.35;279.64;2820.15;21.07;58.91;36.99;12.43;27.04;36.56;19.25;66.00;
52 (s);9.98;4.49;102.61;613.37;279.56;2819.97;21.07;58.90;36.97;12.40;27.04;36.54;19.25;66.00;
53 (s);9.97;4.49;127.19;612.11;283.06;2820.17;21.07;58.89;36.95;12.41;27.04;36.53;19.24;65.95;
54 (s);9.97;4.49;92.08;610.77;280.47;2820.18;21.07;58.88;36.93;12.41;27.04;36.52;19.24;66.09;
55 (s);9.97;4.49;125.50;603.46;278.91;2819.87;21.06;58.87;36.91;12.42;27.04;36.50;19.23;66.00;
56 (s);9.97;4.49;92.03;610.94;281.20;2820.04;21.06;58.87;36.91;12.39;27.04;36.50;19.23;65.98;
57 (s);9.95;4.49;145.62;611.53;281.81;2819.78;21.06;58.86;36.89;12.42;27.04;36.49;19.23;66.01;
58 (s);9.96;4.49;101.08;612.88;282.77;2820.14;21.06;58.85;36.87;12.39;27.04;36.48;19.23;65.95;
59 (s);9.95;4.49;123.67;607.92;280.19;2819.98;21.06;58.85;36.86;12.40;27.04;36.47;19.22;65.96;
60 (s);9.95;4.49;102.70;610.54;280.76;2820.12;21.06;58.84;36.84;12.39;27.05;36.45;19.22;65.90;
61 (s);9.94;4.49;122.50;611.78;281.78;2819.98;21.06;58.83;36.82;12.39;27.05;36.44;19.21;65.95;
62 (s);9.95;4.48;104.09;614.46;280.86;2820.02;21.05;58.82;36.81;12.37;27.05;36.42;19.21;65.90;
63 (s);9.94;4.48;122.73;611.41;282.75;2819.98;21.05;58.82;36.81;12.37;27.05;36.42;19.21;66.01;
64 (s);9.94;4.48;98.80;612.53;279.48;2819.96;21.05;58.81;36.79;12.36;27.05;36.41;19.21;65.98;
65 (s);9.94;4.48;124.20;614.42;282.34;2820.02;21.05;58.80;36.78;12.37;27.05;36.40;19.20;65.90;
66 (s);9.94;4.48;95.39;609.45;281.70;2820.00;21.05;58.79;36.77;12.36;27.05;36.39;19.20;65.90;
67 (s);9.93;4.48;127.08;616.36;280.73;2819.92;21.05;58.79;36.75;12.37;27.06;36.38;19.19;65.85;
68 (s);9.94;4.48;83.95;614.22;280.34;2820.06;21.04;58.78;36.74;12.33;27.06;36.37;19.18;65.89;
69 (s);9.93;4.48;139.00;609.74;282.36;2820.01;21.04;58.78;36.73;12.36;27.06;36.37;19.18;65.92;
70 (s);9.93;4.48;85.83;609.80;281.87;2820.04;21.04;58.77;36.72;12.33;27.06;36.36;19.18;65.89;
71 (s);9.92;4.48;128.89;614.50;279.20;2819.98;21.04;58.76;36.71;12.35;27.06;36.36;19.18;65.88;
72 (s);9.93;4.48;97.97;612.60;280.73;2820.07;21.04;58.75;36.69;12.35;27.06;36.35;19.18;65.85;
73 (s);9.92;4.48;130.47;614.81;281.62;2820.02;21.04;58.75;36.68;12.35;27.06;36.34;19.17;65.86;
74 (s);9.93;4.48;95.26;611.60;278.43;2820.06;21.04;58.74;36.67;12.32;27.07;36.33;19.18;65.85;
75 (s);9.91;4.48;123.93;613.88;281.78;2819.91;21.03;58.74;36.66;12.35;27.07;36.33;19.18;65.79;
76 (s);9.92;4.48;105.71;608.57;277.56;2820.02;21.03;58.74;36.65;12.32;27.07;36.32;19.18;65.89;
77 (s);9.91;4.48;106.75;613.97;281.13;2819.87;21.03;58.73;36.63;12.33;27.07;36.32;19.18;65.84;
78 (s);9.91;4.48;111.68;612.57;281.13;2820.08;21.03;58.72;36.62;12.31;27.07;36.32;19.18;65.87;
79 (s);9.91;4.48;104.86;611.78;280.92;2819.93;21.03;58.71;36.61;12.32;27.07;36.31;19.18;65.85;
80 (s);9.91;4.48;126.19;612.19;280.11;2820.00;21.03;58.71;36.59;12.33;27.07;36.31;19.17;65.82;
81 (s);9.91;4.47;87.87;609.47;280.75;2819.92;21.03;58.70;36.58;12.30;27.07;36.30;19.17;65.77;
82 (s);9.90;4.48;146.15;611.73;279.61;2820.01;21.02;58.70;36.58;12.33;27.08;36.30;19.17;65.78;
83 (s);9.90;4.47;83.05;614.10;279.98;2819.92;21.02;58.69;36.56;12.29;27.08;36.29;19.16;65.78;
84 (s);9.89;4.48;137.76;610.73;282.14;2820.04;21.02;58.68;36.55;12.32;27.08;36.28;19.16;65.78;
85 (s);9.90;4.47;83.92;612.17;283.17;2819.95;21.02;58.68;36.53;12.28;27.08;36.27;19.16;65.78;
86 (s);9.89;4.48;127.93;610.48;279.94;2820.05;21.02;58.67;36.52;12.32;27.08;36.27;19.16;65.78;
87 (s);9.90;4.47;92.97;612.03;282.25;2819.88;21.01;58.66;36.51;12.27;27.08;36.26;19.16;65.80;
88 (s);9.89;4.47;111.93;614.95;280.38;2819.89;21.01;58.66;36.50;12.29;27.08;36.26;19.16;65.78;
89 (s);9.89;4.47;112.09;611.51;280.57;2820.05;21.01;58.65;36.49;12.27;27.08;36.25;19.16;65.78;
90 (s);9.89;4.47;108.13;611.79;281.83;2820.02;21.01;58.64;36.47;12.27;27.08;36.24;19.15;65.80;
91 (s);9.88;4.47;117.74;615.17;282.05;2819.98;21.01;58.63;36.46;12.28;27.08;36.23;19.15;65.70;
92 (s);9.88;4.47;97.11;611.01;279.98;2820.03;21.01;58.62;36.45;12.28;27.08;36.22;19.15;65.72;
93 (s);9.88;4.47;125.22;614.33;281.84;2820.00;21.00;58.61;36.44;12.27;27.08;36.22;19.14;65.75;
94 (s);9.88;4.47;102.56;611.97;280.93;2819.87;21.00;58.61;36.43;12.28;27.08;36.21;19.14;65.80;
95 (s);9.88;4.47;123.82;613.36;281.20;2819.99;21.00;58.60;36.42;12.29;27.08;36.21;19.14;65.80;
96 (s);9.87;4.47;99.87;614.07;280.56;2820.15;21.00;58.59;36.40;12.26;27.08;36.20;19.13;65.75;
97 (s);9.87;4.47;122.99;611.03;281.26;2819.86;21.00;58.58;36.39;12.27;27.09;36.19;19.13;65.77;
98 (s);9.87;4.47;103.03;612.34;281.73;2819.93;20.99;58.58;36.38;12.25;27.09;36.18;19.13;65.68;
99 (s);9.87;4.47;113.37;617.24;284.11;2819.98;20.99;58.57;36.37;12.25;27.09;36.17;19.12;65.72;
100 (s);9.87;4.47;101.40;612.96;281.48;2820.00;20.99;58.57;36.37;12.25;27.09;36.17;19.12;65.75;
101 (s);9.86;4.47;127.60;615.27;282.16;2819.96;20.99;58.57;36.36;12.27;27.09;36.16;19.12;65.73;
102 (s);9.87;4.47;102.25;613.78;282.71;2819.85;20.99;58.56;36.35;12.25;27.09;36.15;19.11;65.73;
103 (s);9.86;4.47;115.56;614.87;282.09;2819.85;20.98;58.55;36.34;12.25;27.09;36.14;19.10;65.66;
104 (s);9.86;4.47;103.25;611.96;281.48;2820.11;20.98;58.54;36.33;12.24;27.10;36.13;19.10;65.70;
105 (s);9.86;4.47;116.88;610.70;281.42;2819.89;20.98;58.53;36.32;12.26;27.10;36.13;19.10;65.72;
106 (s);9.86;4.47;114.09;616.58;281.72;2820.02;20.98;58.53;36.32;12.25;27.10;36.12;19.10;65.72;
107 (s);9.86;4.47;115.97;605.97;282.33;2819.98;20.98;58.53;36.31;12.25;27.10;36.12;19.10;65.72;
108 (s);9.86;4.47;107.40;610.15;281.80;2820.05;20.97;58.52;36.30;12.24;27.10;36.11;19.10;65.70;
109 (s);9.85;4.47;122.36;613.86;282.33;2819.91;20.97;58.52;36.28;12.25;27.10;36.10;19.10;65.69;
110 (s);9.86;4.46;98.48;616.28;284.41;2820.06;20.97;58.51;36.27;12.24;27.10;36.09;19.09;65.66;
111 (s);9.85;4.47;120.39;613.29;281.43;2820.09;20.97;58.51;36.26;12.25;27.10;36.08;19.09;65.73;
112 (s);9.85;4.46;106.13;612.22;282.08;2819.95;20.97;58.51;36.26;12.23;27.10;36.08;19.09;65.73;
113 (s);9.85;4.47;110.04;614.23;284.16;2819.95;20.96;58.50;36.25;12.24;27.10;36.08;19.08;65.72;
114 (s);9.85;4.46;104.24;616.68;283.70;2819.79;20.96;58.49;36.24;12.23;27.10;36.07;19.08;65.68;
115 (s);9.85;4.47;112.78;613.52;281.80;2819.97;20.96;58.48;36.23;12.24;27.10;36.06;19.07;65.68;
116 (s);9.84;4.46;114.66;612.68;283.08;2819.91;20.96;58.47;36.23;12.23;27.10;36.06;19.08;65.67;
117 (s);9.84;4.46;109.02;615.67;282.61;2819.92;20.95;58.47;36.22;12.23;27.11;36.05;19.08;65.59;
118 (s);9.84;4.46;116.11;610.02;280.36;2819.84;20.95;58.46;36.22;12.23;27.10;36.04;19.07;65.62;
119 (s);9.84;4.46;101.40;617.50;283.37;2820.05;20.95;58.46;36.21;12.23;27.10;36.04;19.07;65.63;
120 (s);9.84;4.46;130.12;611.63;280.43;2819.85;20.95;58.45;36.21;12.23;27.11;36.03;19.07;65.62;
121 (s);9.84;4.46;92.64;613.64;281.86;2820.09;20.94;58.44;36.20;12.21;27.11;36.03;19.06;65.65;
122 (s);9.83;4.46;125.99;615.74;284.96;2819.76;20.94;58.44;36.20;12.22;27.11;36.03;19.06;65.60;
123 (s);9.84;4.46;95.00;608.25;281.35;2820.00;20.94;58.43;36.19;12.21;27.11;36.03;19.06;65.66;
124 (s);9.83;4.46;119.06;614.54;282.58;2819.83;20.94;58.43;36.19;12.22;27.11;36.03;19.06;65.64;
125 (s);9.84;4.46;101.61;608.53;281.26;2820.03;20.94;58.43;36.18;12.21;27.11;36.03;19.05;65.66;
126 (s);9.83;4.46;109.44;616.24;282.58;2819.89;20.94;58.42;36.18;12.20;27.11;36.03;19.05;65.60;
127 (s);9.83;4.46;101.93;610.18;282.37;2819.92;20.93;58.42;36.17;12.21;27.10;36.02;19.04;65.61;
128 (s);9.83;4.46;127.09;615.29;281.53;2819.88;20.93;58.42;36.16;12.21;27.10;36.02;19.04;65.68;
129 (s);9.83;4.46;100.11;613.16;283.25;2819.96;20.93;58.41;36.15;12.21;27.10;36.01;19.04;65.61;
130 (s);9.82;4.46;122.73;614.67;284.27;2819.90;20.93;58.41;36.15;12.21;27.10;36.01;19.04;65.58;
131 (s);9.83;4.46;92.75;615.01;283.53;2819.97;20.93;58.40;36.14;12.19;27.10;36.00;19.03;65.60;
132 (s);9.82;4.46;128.88;613.77;281.36;2819.91;20.92;58.40;36.13;12.20;27.10;36.00;19.03;65.54;
133 (s);9.82;4.46;100.82;614.72;282.91;2819.94;20.92;58.39;36.12;12.20;27.10;35.99;19.03;65.61;
134 (s);9.82;4.46;119.68;612.47;281.54;2819.85;20.92;58.39;36.11;12.22;27.10;35.99;19.03;65.58;
135 (s);9.82;4.46;107.49;610.71;282.91;2819.91;20.92;58.38;36.10;12.21;27.09;35.99;19.03;65.58;
136 (s);9.82;4.46;113.61;609.51;280.10;2819.86;20.91;58.38;36.10;12.21;27.09;35.98;19.02;65.58;
137 (s);9.82;4.46;107.27;612.04;283.32;2819.83;20.91;58.38;36.09;12.20;27.09;35.98;19.02;65.48;
138 (s);9.82;4.46;117.10;612.11;281.45;2820.15;20.91;58.37;36.08;12.20;27.09;35.98;19.02;65.54;
139 (s);9.82;4.46;107.33;609.69;282.54;2819.83;20.91;58.37;36.07;12.19;27.09;35.97;19.02;65.54;
141 (s);9.81;4.46;112.56;611.29;283.40;2819.93;20.91;58.37;36.07;12.20;27.09;35.97;19.02;65.56;
142 (s);9.81;4.46;114.07;611.46;282.30;2819.88;20.91;58.36;36.06;12.19;27.09;35.96;19.02;65.48;
143 (s);9.81;4.46;102.50;611.06;284.53;2820.19;20.90;58.36;36.05;12.18;27.09;35.96;19.01;65.49;
144 (s);9.81;4.46;118.79;611.36;282.32;2819.88;20.90;58.36;36.05;12.17;27.09;35.95;19.01;65.59;
145 (s);9.81;4.45;101.53;613.22;281.28;2820.09;20.90;58.35;36.04;12.17;27.09;35.94;19.01;65.57;
146 (s);9.81;4.46;124.36;614.21;283.00;2819.84;20.89;58.34;36.03;12.18;27.09;35.93;19.01;65.55;
147 (s);9.81;4.45;105.76;613.49;281.94;2819.94;20.89;58.34;36.02;12.17;27.09;35.93;19.00;65.55;
148 (s);9.80;4.46;120.66;610.90;282.86;2819.99;20.89;58.34;36.02;12.19;27.09;35.92;18.99;65.54;
149 (s);9.81;4.45;105.25;612.49;279.03;2820.01;20.89;58.34;36.01;12.17;27.09;35.92;18.98;65.54;
150 (s);9.80;4.45;118.41;614.10;281.36;2819.87;20.89;58.34;36.01;12.16;27.09;35.92;18.98;65.49;
151 (s);9.80;4.46;119.77;611.50;279.40;2820.07;20.88;58.34;36.00;12.17;27.09;35.92;18.98;65.51;
152 (s);9.80;4.45;99.41;611.78;281.18;2819.91;20.88;58.33;36.00;12.16;27.09;35.91;18.98;65.46;
153 (s);9.80;4.45;112.85;611.04;281.29;2819.87;20.88;58.33;35.99;12.16;27.09;35.90;18.98;65.47;
154 (s);9.80;4.45;120.71;613.85;282.95;2819.90;20.88;58.33;35.98;12.16;27.10;35.90;18.98;65.53;
155 (s);9.80;4.45;109.80;612.60;282.91;2819.95;20.88;58.33;35.98;12.17;27.10;35.89;18.97;65.51;
156 (s);9.79;4.45;118.17;608.60;280.85;2819.90;20.88;58.33;35.98;12.16;27.10;35.89;18.97;65.49;
157 (s);9.79;4.45;105.19;611.04;281.37;2820.03;20.88;58.32;35.97;12.16;27.10;35.88;18.97;65.50;
158 (s);9.79;4.45;123.84;611.83;282.47;2820.06;20.88;58.32;35.97;12.16;27.10;35.88;18.98;65.59;
159 (s);9.79;4.45;98.09;612.37;282.94;2819.94;20.88;58.32;35.96;12.15;27.10;35.87;18.98;65.48;
160 (s);9.79;4.45;119.22;609.06;282.14;2819.92;20.88;58.31;35.96;12.15;27.10;35.87;18.98;65.56;
161 (s);9.79;4.45;109.91;613.59;282.30;2819.84;20.87;58.30;35.95;12.15;27.11;35.86;18.98;65.52;
162 (s);9.78;4.45;119.06;607.56;280.10;2819.89;20.87;58.30;35.95;12.16;27.11;35.86;18.98;65.49;
163 (s);9.79;4.45;107.82;612.83;282.87;2819.88;20.87;58.30;35.95;12.14;27.10;35.85;18.98;65.55;
164 (s);9.78;4.45;110.21;609.89;280.29;2819.76;20.87;58.30;35.94;12.14;27.11;35.85;18.97;65.57;
165 (s);9.78;4.45;114.53;610.74;281.47;2819.83;20.87;58.29;35.94;12.14;27.11;35.85;18.97;65.50;
166 (s);9.79;4.45;108.11;610.32;280.84;2819.72;20.87;58.29;35.94;12.13;27.11;35.84;18.97;65.50;
167 (s);9.79;4.45;105.30;614.60;282.08;2819.78;20.87;58.28;35.93;12.14;27.11;35.84;18.97;65.48;
168 (s);9.79;4.45;116.94;614.86;283.71;2819.62;20.87;58.28;35.93;12.15;27.11;35.84;18.97;65.45;
169 (s);9.79;4.45;103.90;610.32;283.67;2819.91;20.87;58.28;35.93;12.15;27.11;35.83;18.97;65.45;
170 (s);9.78;4.45;120.57;614.89;281.07;2819.75;20.87;58.28;35.92;12.14;27.11;35.83;18.98;65.41;
171 (s);9.78;4.45;108.32;612.64;279.82;2819.87;20.87;58.27;35.92;12.14;27.11;35.83;18.98;65.41;
172 (s);9.78;4.45;113.52;611.64;280.85;2819.84;20.87;58.27;35.91;12.14;27.11;35.83;18.98;65.40;
173 (s);9.78;4.45;108.33;608.35;281.72;2819.85;20.87;58.26;35.91;12.15;27.11;35.82;18.97;65.45;
174 (s);9.78;4.45;110.47;611.61;282.07;2819.86;20.87;58.26;35.91;12.14;27.11;35.82;18.97;65.49;
175 (s);9.78;4.45;113.93;614.77;280.50;2819.86;20.87;58.25;35.90;12.13;27.11;35.81;18.97;65.47;
176 (s);9.78;4.45;109.47;615.81;281.10;2819.82;20.87;58.25;35.90;12.14;27.11;35.81;18.98;65.51;
177 (s);9.78;4.45;122.58;613.21;283.46;2819.73;20.87;58.25;35.89;12.14;27.11;35.81;18.98;65.47;
178 (s);9.78;4.45;102.75;616.91;281.79;2819.90;20.86;58.24;35.88;12.14;27.11;35.81;18.98;65.46;
179 (s);9.78;4.45;116.69;611.83;279.62;2819.86;20.86;58.24;35.88;12.14;27.11;35.80;18.97;65.49;
180 (s);9.78;4.45;104.95;606.25;279.22;2819.77;20.86;58.24;35.88;12.13;27.11;35.80;18.97;65.58;
181 (s);9.77;4.45;121.02;612.78;281.67;2819.81;20.86;58.24;35.87;12.14;27.11;35.80;18.97;65.48;
182 (s);9.77;4.45;111.16;610.40;280.49;2819.87;20.86;58.23;35.86;12.12;27.12;35.80;18.96;65.48;
183 (s);9.77;4.45;117.41;614.38;282.35;2819.83;20.86;58.23;35.86;12.13;27.12;35.80;18.96;65.39;
184 (s);9.77;4.45;105.24;608.09;279.48;2819.84;20.86;58.23;35.85;12.14;27.12;35.80;18.95;65.47;
185 (s);9.77;4.45;125.93;611.48;279.34;2819.62;20.86;58.22;35.85;12.14;27.12;35.80;18.95;65.44;
186 (s);9.77;4.45;96.59;613.32;282.24;2819.79;20.86;58.22;35.84;12.12;27.12;35.80;18.94;65.39;
187 (s);9.77;4.45;121.91;613.18;281.72;2819.63;20.85;58.22;35.84;12.13;27.12;35.79;18.94;65.42;
188 (s);9.77;4.45;106.70;615.30;280.92;2819.84;20.85;58.21;35.84;12.14;27.12;35.79;18.94;65.47;
189 (s);9.77;4.45;111.28;610.24;280.79;2819.68;20.85;58.21;35.84;12.13;27.12;35.79;18.93;65.47;
190 (s);9.77;4.45;111.70;612.24;281.01;2819.88;20.85;58.21;35.83;12.13;27.12;35.78;18.93;65.45;
191 (s);9.77;4.45;110.80;611.17;281.41;2819.81;20.85;58.21;35.82;12.11;27.12;35.78;18.93;65.39;
192 (s);9.76;4.45;131.16;613.83;280.75;2819.74;20.85;58.21;35.82;12.14;27.12;35.78;18.93;65.35;
193 (s);9.77;4.45;97.18;611.24;281.39;2819.77;20.85;58.21;35.82;12.12;27.12;35.78;18.93;65.44;
194 (s);9.77;4.45;105.65;610.77;280.58;2819.76;20.85;58.21;35.81;12.13;27.12;35.78;18.93;65.42;
195 (s);9.76;4.45;112.57;607.68;281.70;2819.81;20.84;58.20;35.81;12.14;27.12;35.77;18.92;65.40;
196 (s);9.76;4.45;109.12;609.49;280.48;2819.73;20.84;58.19;35.80;12.13;27.12;35.77;18.93;65.47;
197 (s);9.76;4.45;119.57;612.09;280.16;2819.67;20.84;58.19;35.80;12.14;27.13;35.77;18.93;65.40;
198 (s);9.76;4.45;105.94;614.07;282.40;2819.71;20.84;58.18;35.80;12.12;27.13;35.77;18.93;65.38;
199 (s);9.76;4.45;109.96;608.25;280.15;2819.84;20.84;58.18;35.80;12.12;27.13;35.77;18.93;65.38;
200 (s);9.76;4.45;112.26;613.94;283.15;2819.77;20.84;58.17;35.79;12.11;27.13;35.76;18.93;65.35;
201 (s);9.76;4.45;104.09;609.04;281.06;2819.84;20.84;58.16;35.78;12.10;27.13;35.76;18.93;65.38;
202 (s);9.76;4.45;115.09;612.36;281.12;2819.69;20.84;58.16;35.77;12.12;27.13;35.75;18.92;65.37;
203 (s);9.76;4.45;117.79;613.84;281.91;2819.72;20.83;58.15;35.76;12.15;27.14;35.74;18.92;65.46;
204 (s);9.76;4.45;107.05;613.99;281.48;2819.86;20.83;58.15;35.75;12.17;27.14;35.74;18.92;65.50;
205 (s);9.76;4.46;111.01;614.70;281.18;2819.71;20.83;58.15;35.75;12.20;27.14;35.74;18.92;65.60;
206 (s);9.76;4.46;106.43;609.89;280.98;2819.87;20.83;58.14;35.74;12.24;27.14;35.74;18.92;65.48;
207 (s);9.76;4.46;117.85;613.62;282.96;2819.77;20.83;58.14;35.74;12.23;27.14;35.74;18.92;65.40;
208 (s);9.76;4.46;111.96;613.49;279.05;2819.73;20.82;58.13;35.74;12.21;27.14;35.74;18.92;65.39;
209 (s);9.76;4.46;113.17;608.99;280.43;2819.73;20.82;58.13;35.74;12.18;27.14;35.74;18.92;65.46;
210 (s);9.76;4.45;105.12;614.66;282.95;2819.60;20.82;58.13;35.73;12.16;27.14;35.74;18.92;65.41;
211 (s);9.76;4.45;107.96;616.85;283.05;2819.72;20.82;58.13;35.73;12.16;27.14;35.74;18.92;65.37;
212 (s);9.76;4.45;114.66;613.91;281.84;2819.75;20.81;58.12;35.72;12.15;27.14;35.74;18.92;65.40;
213 (s);9.76;4.45;117.09;615.32;282.84;2819.74;20.80;58.12;35.72;12.15;27.14;35.74;18.92;65.39;
214 (s);9.75;4.45;111.21;615.86;280.99;2819.73;20.80;58.12;35.71;12.16;27.14;35.74;18.92;65.39;
215 (s);9.75;4.46;126.43;612.39;279.98;2819.93;20.79;58.12;35.71;12.17;27.14;35.73;18.92;65.49;
216 (s);9.75;4.45;102.38;614.38;282.94;2819.65;20.78;58.11;35.71;12.16;27.14;35.73;18.91;65.39;
217 (s);9.75;4.45;126.05;614.79;280.91;2819.78;20.78;58.11;35.71;12.17;27.14;35.73;18.91;65.39;
218 (s);9.75;4.45;102.56;614.79;283.39;2819.81;20.78;58.11;35.70;12.14;27.14;35.72;18.90;65.42;
219 (s);9.75;4.45;124.63;611.09;280.56;2819.72;20.77;58.11;35.70;12.15;27.14;35.72;18.89;65.47;
220 (s);9.75;4.45;92.59;614.50;281.33;2819.67;20.77;58.11;35.69;12.14;27.14;35.71;18.88;65.41;
221 (s);9.74;4.46;132.00;614.01;282.07;2819.80;20.76;58.11;35.69;12.18;27.14;35.71;18.87;65.44;
