Time (s);HP (abs.bar);LP (abs.bar);Q1 (ml/mn);Q2 (ml/mn);Q3 (ml/mn);N (rpm);T1 (°C);T2 (°C);T3 (°C);T4 (°C);T5 (°C);T6 (°C);T7 (°C);P (Watt);
1 (s);9.27;4.24;41.85;217.78;338.34;2330.96;18.60;48.05;25.21;10.64;22.70;31.68;17.33;50.28;
2 (s);9.27;4.24;41.77;216.40;324.10;2331.00;18.60;48.05;25.21;10.66;22.70;31.69;17.33;50.15;
3 (s);9.27;4.24;42.01;216.61;367.22;2331.02;18.60;48.05;25.21;10.66;22.70;31.69;17.33;50.28;
4 (s);9.27;4.24;42.00;216.82;415.46;2331.06;18.60;48.05;25.22;10.66;22.70;31.69;17.33;50.28;
5 (s);9.27;4.24;42.01;217.25;333.55;2331.02;18.60;48.05;25.22;10.67;22.70;31.69;17.33;50.28;
6 (s);9.27;4.24;41.84;217.15;344.73;2330.99;18.60;48.05;25.23;10.65;22.71;31.69;17.33;50.32;
7 (s);9.27;4.24;41.76;218.35;364.91;2331.13;18.61;48.05;25.23;10.65;22.71;31.69;17.33;50.34;
8 (s);9.27;4.24;41.77;216.14;324.09;2331.21;18.61;48.05;25.22;10.65;22.71;31.69;17.33;50.24;
9 (s);9.27;4.24;41.76;217.03;310.85;2331.18;18.61;48.05;25.20;10.65;22.71;31.69;17.34;50.33;
10 (s);9.27;4.24;41.96;216.55;322.54;2331.04;18.61;48.05;25.20;10.66;22.71;31.69;17.34;50.24;
11 (s);9.27;4.24;42.01;217.48;241.10;2331.14;18.61;48.05;25.20;10.69;22.71;31.69;17.34;50.30;
12 (s);9.27;4.24;41.97;214.53;211.94;2331.17;18.62;48.05;25.20;10.69;22.71;31.69;17.34;50.34;
13 (s);9.27;4.24;42.03;216.06;258.72;2331.16;18.62;48.05;25.21;10.70;22.71;31.69;17.34;50.28;
14 (s);9.27;4.24;41.99;218.31;338.28;2331.06;18.62;48.05;25.22;10.70;22.71;31.69;17.34;50.28;
15 (s);9.27;4.24;42.01;214.79;329.20;2331.04;18.62;48.05;25.22;10.70;22.71;31.69;17.34;50.21;
16 (s);9.27;4.24;41.79;215.93;328.35;2331.08;18.62;48.06;25.22;10.67;22.71;31.69;17.34;50.31;
17 (s);9.27;4.24;41.90;214.79;293.51;2331.10;18.62;48.06;25.22;10.67;22.71;31.69;17.34;50.34;
18 (s);9.27;4.24;41.76;216.91;242.17;2331.02;18.62;48.06;25.22;10.67;22.71;31.69;17.34;50.28;
19 (s);9.27;4.24;41.85;215.68;325.37;2331.02;18.62;48.07;25.22;10.66;22.71;31.70;17.34;50.33;
20 (s);9.27;4.24;41.80;214.85;236.28;2331.17;18.62;48.07;25.23;10.67;22.71;31.70;17.34;50.31;
21 (s);9.27;4.24;41.79;217.41;249.61;2331.11;18.62;48.07;25.23;10.66;22.71;31.70;17.34;50.37;
22 (s);9.27;4.24;41.91;215.69;238.66;2331.20;18.62;48.08;25.24;10.65;22.72;31.70;17.34;50.31;
23 (s);9.27;4.24;41.99;217.03;219.02;2331.21;18.62;48.08;25.24;10.65;22.72;31.70;17.34;50.39;
24 (s);9.27;4.24;41.82;216.29;330.43;2331.07;18.62;48.08;25.24;10.65;22.72;31.70;17.34;50.27;
25 (s);9.27;4.24;41.94;215.06;334.44;2331.25;18.63;48.07;25.24;10.65;22.72;31.70;17.34;50.32;
26 (s);9.27;4.24;41.86;214.38;337.33;2331.02;18.62;48.07;25.24;10.64;22.72;31.70;17.34;50.30;
27 (s);9.27;4.23;42.00;217.30;294.21;2331.20;18.62;48.07;25.24;10.63;22.72;31.70;17.35;50.33;
28 (s);9.27;4.24;41.86;215.72;278.19;2331.20;18.62;48.07;25.23;10.65;22.72;31.70;17.34;50.30;
29 (s);9.27;4.24;42.00;219.77;221.41;2331.12;18.62;48.07;25.23;10.65;22.72;31.70;17.35;50.27;
30 (s);9.27;4.23;41.86;218.27;313.50;2331.26;18.62;48.07;25.23;10.64;22.72;31.70;17.35;50.30;
31 (s);9.27;4.23;41.85;218.29;394.57;2331.03;18.62;48.08;25.21;10.64;22.72;31.70;17.35;50.35;
32 (s);9.27;4.24;41.85;217.19;333.21;2331.18;18.62;48.08;25.22;10.66;22.72;31.70;17.34;50.30;
33 (s);9.27;4.24;41.75;216.21;331.74;2330.99;18.63;48.08;25.22;10.66;22.72;31.70;17.35;50.37;
34 (s);9.27;4.24;41.77;215.66;327.57;2331.01;18.63;48.09;25.22;10.66;22.72;31.70;17.34;50.32;
35 (s);9.27;4.24;41.77;213.97;289.00;2331.14;18.62;48.09;25.23;10.67;22.72;31.70;17.35;50.28;
36 (s);9.27;4.24;41.78;217.51;217.43;2331.12;18.62;48.09;25.23;10.65;22.72;31.70;17.35;50.42;
37 (s);9.27;4.23;41.93;219.14;243.44;2331.06;18.62;48.09;25.24;10.64;22.72;31.70;17.35;50.25;
38 (s);9.27;4.24;41.83;218.29;399.93;2331.16;18.63;48.10;25.23;10.65;22.72;31.70;17.35;50.39;
39 (s);9.27;4.24;41.99;218.43;389.05;2331.05;18.63;48.10;25.24;10.68;22.72;31.70;17.35;50.29;
40 (s);9.27;4.24;41.81;216.88;394.84;2331.11;18.62;48.10;25.25;10.68;22.72;31.71;17.35;50.28;
41 (s);9.27;4.24;42.01;215.33;424.65;2331.14;18.62;48.10;25.24;10.69;22.72;31.71;17.35;50.32;
42 (s);9.27;4.24;42.02;215.73;423.45;2331.08;18.62;48.10;25.24;10.67;22.72;31.71;17.34;50.17;
43 (s);9.27;4.24;41.89;215.57;329.99;2331.05;18.62;48.10;25.24;10.67;22.72;31.71;17.34;50.21;
44 (s);9.28;4.24;41.94;216.40;295.04;2331.28;18.62;48.10;25.24;10.67;22.72;31.71;17.34;50.31;
45 (s);9.28;4.24;42.00;216.42;360.04;2331.14;18.62;48.10;25.25;10.67;22.72;31.71;17.34;50.24;
46 (s);9.28;4.24;41.77;218.16;271.37;2331.15;18.62;48.11;25.25;10.65;22.72;31.71;17.34;50.22;
47 (s);9.28;4.24;42.01;217.19;286.98;2331.12;18.62;48.11;25.25;10.67;22.71;31.71;17.34;50.35;
48 (s);9.28;4.24;42.01;213.82;280.95;2331.13;18.62;48.11;25.25;10.70;22.71;31.71;17.34;50.29;
49 (s);9.28;4.24;41.88;215.77;299.04;2331.11;18.62;48.11;25.25;10.70;22.71;31.71;17.34;50.42;
50 (s);9.28;4.24;41.90;218.68;361.42;2331.13;18.62;48.11;25.25;10.70;22.71;31.71;17.33;50.34;
51 (s);9.28;4.24;42.02;217.73;327.83;2331.09;18.62;48.12;25.25;10.70;22.70;31.71;17.33;50.29;
52 (s);9.28;4.24;42.00;217.76;328.89;2331.09;18.62;48.12;25.25;10.69;22.70;31.71;17.33;50.37;
53 (s);9.28;4.24;41.83;217.58;352.20;2331.09;18.62;48.12;25.24;10.68;22.70;31.71;17.33;50.24;
54 (s);9.28;4.24;42.01;214.30;340.45;2331.25;18.63;48.12;25.23;10.68;22.70;31.71;17.34;50.31;
55 (s);9.28;4.24;42.01;216.85;277.37;2331.02;18.63;48.13;25.23;10.68;22.70;31.71;17.34;50.23;
56 (s);9.28;4.24;41.97;217.09;297.50;2331.02;18.63;48.13;25.23;10.67;22.70;31.71;17.34;50.18;
57 (s);9.28;4.24;41.78;217.11;345.50;2331.25;18.63;48.13;25.23;10.67;22.69;31.71;17.34;50.33;
58 (s);9.28;4.24;41.99;218.03;342.77;2330.96;18.63;48.13;25.23;10.66;22.69;31.71;17.35;50.24;
59 (s);9.28;4.24;41.89;219.18;369.85;2331.05;18.63;48.13;25.24;10.68;22.69;31.71;17.35;50.25;
60 (s);9.28;4.24;41.78;215.86;337.85;2331.04;18.63;48.13;25.25;10.69;22.69;31.71;17.36;50.32;
61 (s);9.28;4.24;41.98;217.42;325.06;2330.97;18.63;48.13;25.25;10.69;22.69;31.71;17.36;50.26;
62 (s);9.28;4.24;42.00;216.78;258.63;2331.26;18.63;48.14;25.25;10.70;22.68;31.71;17.36;50.37;
63 (s);9.28;4.24;41.90;216.02;263.13;2331.19;18.63;48.14;25.26;10.68;22.68;31.72;17.37;50.30;
64 (s);9.28;4.24;41.77;214.46;352.84;2331.05;18.63;48.14;25.25;10.67;22.68;31.72;17.37;50.24;
65 (s);9.28;4.24;41.77;216.86;379.55;2331.05;18.63;48.15;25.24;10.67;22.68;31.72;17.38;50.39;
66 (s);9.28;4.24;42.00;216.25;355.68;2331.16;18.63;48.15;25.25;10.67;22.68;31.72;17.38;50.32;
67 (s);9.28;4.24;41.76;217.64;383.06;2331.03;18.63;48.16;25.25;10.67;22.68;31.72;17.38;50.19;
68 (s);9.28;4.24;42.01;215.22;226.19;2331.23;18.63;48.16;25.25;10.67;22.68;31.72;17.39;50.33;
69 (s);9.28;4.24;41.77;216.11;268.09;2331.15;18.63;48.16;25.25;10.67;22.68;31.72;17.39;50.30;
70 (s);9.28;4.24;41.76;217.87;257.03;2331.09;18.63;48.16;25.24;10.67;22.69;31.72;17.39;50.16;
71 (s);9.28;4.24;41.86;215.94;429.98;2331.00;18.63;48.15;25.25;10.66;22.69;31.72;17.40;50.30;
72 (s);9.28;4.24;41.88;216.67;354.98;2331.20;18.63;48.15;25.25;10.67;22.69;31.72;17.40;50.20;
73 (s);9.28;4.24;42.00;217.62;421.08;2331.18;18.63;48.15;25.25;10.68;22.69;31.72;17.40;50.16;
74 (s);9.28;4.24;41.84;217.95;317.64;2331.12;18.63;48.15;25.24;10.67;22.69;31.73;17.40;50.35;
75 (s);9.27;4.24;41.97;215.85;258.75;2331.16;18.63;48.16;25.23;10.67;22.70;31.73;17.40;50.24;
76 (s);9.27;4.24;41.83;215.99;320.31;2331.06;18.63;48.15;25.22;10.67;22.70;31.73;17.40;50.31;
77 (s);9.28;4.24;41.84;213.69;410.44;2331.00;18.63;48.15;25.23;10.67;22.70;31.73;17.40;50.41;
78 (s);9.27;4.24;41.83;217.80;383.81;2331.05;18.63;48.15;25.25;10.66;22.71;31.73;17.40;50.25;
79 (s);9.28;4.24;42.00;214.75;416.74;2330.98;18.63;48.15;25.24;10.68;22.71;31.73;17.40;50.30;
80 (s);9.28;4.24;42.01;216.63;352.91;2331.03;18.62;48.14;25.24;10.68;22.71;31.73;17.41;50.28;
81 (s);9.27;4.24;41.83;217.04;361.38;2331.05;18.63;48.14;25.25;10.68;22.72;31.73;17.40;50.32;
82 (s);9.28;4.24;41.77;217.09;363.95;2331.11;18.62;48.15;25.25;10.68;22.72;31.73;17.41;50.36;
83 (s);9.28;4.24;41.86;217.23;350.20;2331.12;18.63;48.15;25.24;10.68;22.72;31.73;17.41;50.22;
84 (s);9.28;4.24;41.78;218.08;345.18;2331.29;18.63;48.15;25.24;10.68;22.72;31.73;17.41;50.30;
85 (s);9.28;4.24;42.02;216.65;318.84;2597.17;18.63;48.15;25.25;10.67;22.72;31.73;17.41;50.22;
86 (s);9.28;4.24;41.94;216.95;352.41;3067.59;18.63;48.15;25.25;10.68;22.72;31.73;17.41;50.30;
87 (s);9.29;4.23;42.00;216.21;355.83;3069.25;18.63;48.15;25.26;10.64;22.72;31.73;17.41;54.23;
88 (s);9.30;4.22;41.76;217.59;414.52;3069.88;18.63;48.15;25.26;10.56;22.72;31.73;17.41;58.22;
89 (s);9.32;4.21;41.87;218.95;359.48;3071.46;18.63;48.15;25.25;10.45;22.72;31.73;17.41;63.93;
90 (s);9.34;4.19;41.97;218.28;357.58;3072.45;18.63;48.16;25.26;10.34;22.73;31.73;17.42;68.59;
91 (s);9.36;4.19;42.01;213.97;414.30;3072.40;18.62;48.17;25.26;10.29;22.73;31.73;17.42;69.26;
92 (s);9.38;4.18;42.01;215.89;425.78;3072.29;18.62;48.18;25.26;10.26;22.73;31.73;17.42;69.35;
93 (s);9.39;4.18;42.00;215.65;316.13;3072.27;18.61;48.20;25.26;10.22;22.73;31.73;17.42;69.53;
94 (s);9.40;4.17;41.97;219.24;326.87;3072.34;18.60;48.24;25.25;10.19;22.73;31.73;17.41;69.42;
95 (s);9.41;4.17;43.27;215.59;381.62;3072.10;18.58;48.28;25.25;10.16;22.73;31.74;17.40;69.30;
96 (s);9.42;4.16;45.10;219.38;346.21;3072.25;18.56;48.32;25.25;10.14;22.73;31.75;17.38;69.33;
97 (s);9.43;4.16;46.35;217.10;333.37;3072.17;18.54;48.36;25.26;10.13;22.73;31.76;17.36;69.18;
98 (s);9.43;4.16;47.58;217.05;284.88;3072.27;18.54;48.37;25.26;10.13;22.73;31.76;17.36;69.24;
99 (s);9.44;4.16;47.83;220.36;302.43;3072.35;18.52;48.41;25.27;10.09;22.73;31.77;17.33;69.20;
100 (s);9.45;4.16;49.00;216.25;251.73;3072.22;18.50;48.45;25.28;10.09;22.73;31.78;17.31;69.23;
102 (s);9.46;4.16;49.54;217.24;352.73;3072.44;18.48;48.49;25.29;10.07;22.73;31.79;17.29;69.38;
103 (s);9.46;4.15;50.26;216.06;345.24;3072.29;18.46;48.53;25.30;10.06;22.72;31.81;17.27;69.49;
104 (s);9.47;4.15;50.73;218.50;338.78;3072.31;18.44;48.56;25.32;10.05;22.72;31.83;17.25;69.51;
105 (s);9.47;4.15;51.24;216.31;340.66;3072.18;18.44;48.56;25.32;10.04;22.72;31.83;17.25;69.46;
106 (s);9.48;4.15;51.91;218.03;225.62;3072.46;18.42;48.60;25.33;10.02;22.72;31.85;17.23;69.50;
107 (s);9.48;4.14;52.21;216.41;288.37;3072.03;18.40;48.63;25.35;9.99;22.72;31.87;17.21;69.50;
108 (s);9.49;4.15;53.46;216.64;432.95;3072.19;18.38;48.67;25.36;10.01;22.72;31.89;17.18;69.44;
109 (s);9.49;4.15;53.91;215.44;343.34;3072.24;18.37;48.70;25.37;10.00;22.72;31.91;17.17;69.49;
110 (s);9.50;4.14;54.48;217.53;241.50;3072.13;18.36;48.72;25.39;10.00;22.72;31.94;17.15;69.56;
111 (s);9.50;4.15;54.49;217.50;354.95;3072.23;18.35;48.73;25.39;10.00;22.72;31.94;17.14;69.55;
112 (s);9.50;4.14;54.59;215.46;366.20;3072.28;18.34;48.75;25.41;9.99;22.72;31.96;17.13;69.59;
113 (s);9.51;4.14;54.94;219.77;390.05;3072.20;18.33;48.78;25.43;9.98;22.71;31.98;17.11;69.67;
114 (s);9.51;4.14;55.10;216.85;372.88;3072.22;18.32;48.81;25.44;10.00;22.71;32.00;17.10;69.63;
115 (s);9.51;4.14;55.34;219.64;263.92;3072.16;18.31;48.83;25.44;9.99;22.71;32.02;17.08;69.60;
116 (s);9.52;4.14;55.33;215.68;278.36;3072.26;18.29;48.86;25.45;9.99;22.71;32.04;17.07;69.61;
117 (s);9.52;4.14;55.32;216.50;311.76;3072.23;18.29;48.87;25.45;9.97;22.71;32.05;17.07;69.62;
118 (s);9.53;4.14;55.33;216.58;362.41;3072.25;18.28;48.90;25.46;9.95;22.70;32.06;17.06;69.53;
119 (s);9.53;4.14;55.34;218.04;344.82;3072.30;18.27;48.93;25.47;9.94;22.70;32.08;17.04;69.58;
120 (s);9.53;4.14;55.34;215.91;346.84;3072.27;18.26;48.95;25.48;9.94;22.70;32.10;17.03;69.50;
121 (s);9.53;4.14;55.32;217.59;337.90;3072.14;18.25;48.98;25.50;9.94;22.69;32.12;17.02;69.49;
122 (s);9.54;4.13;55.33;216.56;228.10;3072.34;18.24;49.01;25.51;9.92;22.69;32.14;17.01;69.52;
123 (s);9.54;4.13;55.81;217.28;292.95;3072.19;18.24;49.01;25.52;9.91;22.69;32.14;17.01;69.66;
124 (s);9.54;4.13;55.83;218.42;377.91;3072.20;18.23;49.03;25.52;9.91;22.69;32.16;17.00;69.56;
125 (s);9.55;4.13;56.28;217.89;397.00;3072.25;18.22;49.05;25.53;9.91;22.69;32.17;16.99;69.61;
126 (s);9.55;4.13;56.34;217.74;390.06;3072.25;18.21;49.08;25.54;9.90;22.69;32.19;16.98;69.57;
127 (s);9.55;4.13;57.05;218.15;387.51;3072.17;18.20;49.10;25.56;9.90;22.69;32.21;16.97;69.59;
128 (s);9.56;4.13;57.04;216.65;338.15;3072.01;18.20;49.12;25.57;9.93;22.70;32.23;16.97;69.62;
129 (s);9.56;4.14;57.04;218.20;346.82;3072.20;18.19;49.13;25.57;9.94;22.70;32.23;16.96;69.69;
130 (s);9.56;4.13;57.05;216.77;233.03;3072.32;18.19;49.14;25.57;9.90;22.70;32.24;16.96;69.68;
131 (s);9.56;4.13;57.05;216.74;325.68;3072.22;18.18;49.16;25.57;9.87;22.70;32.26;16.96;69.57;
132 (s);9.56;4.13;57.78;215.89;344.53;3072.24;18.17;49.19;25.58;9.87;22.70;32.28;16.95;69.68;
133 (s);9.57;4.13;58.01;216.34;404.53;3072.18;18.17;49.21;25.59;9.87;22.70;32.29;16.94;69.67;
134 (s);9.57;4.13;58.01;218.09;394.73;3072.22;18.16;49.23;25.60;9.87;22.70;32.31;16.94;69.74;
135 (s);9.57;4.13;58.02;217.84;412.41;3072.17;18.16;49.24;25.60;9.88;22.71;32.32;16.93;69.67;
136 (s);9.57;4.13;58.02;215.72;425.39;3072.31;18.15;49.25;25.61;9.89;22.71;32.32;16.93;69.60;
137 (s);9.57;4.13;58.02;216.69;443.21;3072.18;18.15;49.28;25.61;9.87;22.71;32.34;16.93;69.68;
138 (s);9.58;4.12;58.02;216.59;372.01;3072.36;18.14;49.29;25.62;9.84;22.71;32.36;16.92;69.55;
139 (s);9.58;4.12;58.02;217.89;345.23;3072.32;18.14;49.31;25.62;9.85;22.71;32.37;16.92;69.56;
140 (s);9.58;4.13;58.02;215.05;342.14;3072.32;18.13;49.32;25.63;9.86;22.72;32.39;16.91;69.62;
141 (s);9.58;4.13;58.25;216.33;292.12;3072.39;18.13;49.33;25.63;9.86;22.72;32.39;16.91;69.66;
142 (s);9.58;4.13;58.50;217.37;319.39;3072.13;18.13;49.33;25.63;9.86;22.72;32.40;16.91;69.55;
143 (s);9.58;4.13;58.73;218.73;269.07;3072.43;18.12;49.34;25.63;9.86;22.72;32.41;16.90;69.68;
144 (s);9.59;4.12;58.73;216.93;334.20;3072.28;18.12;49.36;25.63;9.85;22.73;32.43;16.90;69.69;
145 (s);9.59;4.13;58.74;214.94;366.61;3072.31;18.11;49.37;25.64;9.86;22.73;32.44;16.89;69.70;
146 (s);9.59;4.13;58.78;218.54;354.15;3072.36;18.11;49.39;25.64;9.87;22.73;32.45;16.88;69.72;
147 (s);9.59;4.13;58.97;217.12;348.33;3072.32;18.10;49.40;25.64;9.86;22.74;32.46;16.88;69.60;
148 (s);9.60;4.12;58.99;218.50;351.28;3072.26;18.10;49.41;25.64;9.84;22.74;32.47;16.88;69.59;
149 (s);9.60;4.12;58.98;217.33;348.96;3072.28;18.10;49.42;25.65;9.84;22.74;32.48;16.87;69.57;
150 (s);9.60;4.12;58.96;219.46;423.28;3072.29;18.09;49.44;25.66;9.85;22.74;32.49;16.87;69.78;
151 (s);9.60;4.12;58.98;217.09;332.28;3072.47;18.09;49.45;25.66;9.84;22.74;32.50;16.87;69.59;
152 (s);9.60;4.12;58.97;218.17;269.21;3072.16;18.08;49.47;25.67;9.83;22.74;32.51;16.87;69.62;
153 (s);9.60;4.12;58.98;219.32;223.19;3072.35;18.08;49.48;25.67;9.82;22.74;32.52;16.86;69.70;
154 (s);9.61;4.12;58.98;217.80;354.22;3072.29;18.08;49.48;25.67;9.82;22.74;32.53;16.86;69.69;
155 (s);9.61;4.12;58.93;215.12;347.74;3072.44;18.07;49.50;25.67;9.81;22.74;32.54;16.86;69.55;
156 (s);9.61;4.12;58.98;217.63;356.49;3072.28;18.07;49.51;25.68;9.81;22.74;32.55;16.85;69.69;
157 (s);9.61;4.12;58.97;215.94;320.24;3072.31;18.07;49.53;25.69;9.81;22.74;32.56;16.86;69.68;
158 (s);9.61;4.12;58.96;221.87;266.63;3072.24;18.06;49.55;25.70;9.80;22.74;32.58;16.85;69.70;
159 (s);9.61;4.12;58.98;227.84;222.37;3072.21;18.06;49.56;25.70;9.81;22.74;32.59;16.86;69.64;
160 (s);9.61;4.12;58.97;226.94;282.96;3072.14;18.06;49.56;25.70;9.82;22.74;32.59;16.86;69.59;
161 (s);9.61;4.12;58.97;229.15;404.52;3072.34;18.06;49.57;25.70;9.84;22.74;32.60;16.86;69.68;
162 (s);9.61;4.12;58.97;223.20;395.67;3072.18;18.05;49.58;25.70;9.82;22.74;32.61;16.85;69.68;
163 (s);9.61;4.12;58.96;225.47;341.75;3072.40;18.05;49.59;25.70;9.80;22.74;32.62;16.85;69.77;
164 (s);9.61;4.12;58.98;226.78;295.86;3138.70;18.04;49.60;25.70;9.83;22.74;32.63;16.84;69.66;
165 (s);9.62;4.12;58.96;229.26;257.38;3255.07;18.04;49.62;25.70;9.81;22.73;32.64;16.84;72.24;
166 (s);9.62;4.11;58.98;227.03;288.63;3253.98;18.04;49.62;25.70;9.75;22.73;32.65;16.84;75.37;
167 (s);9.63;4.10;58.98;227.78;346.68;3253.85;18.04;49.63;25.70;9.71;22.73;32.65;16.84;76.28;
168 (s);9.64;4.10;58.96;226.22;417.23;3254.13;18.03;49.65;25.71;9.70;22.72;32.66;16.83;76.38;
169 (s);9.64;4.10;58.97;229.61;349.57;3253.91;18.02;49.67;25.71;9.68;22.72;32.67;16.83;76.56;
170 (s);9.64;4.10;58.97;228.27;348.07;3253.95;18.02;49.69;25.72;9.68;22.72;32.67;16.82;76.65;
171 (s);9.65;4.10;59.71;224.15;345.69;3254.05;18.01;49.71;25.72;9.66;22.71;32.68;16.81;76.53;
172 (s);9.65;4.10;59.97;227.79;302.22;3253.94;18.00;49.72;25.72;9.66;22.71;32.68;16.81;76.74;
173 (s);9.65;4.10;60.66;228.60;345.59;3253.98;18.00;49.74;25.73;9.66;22.71;32.69;16.81;76.90;
174 (s);9.65;4.10;60.93;227.25;332.92;3253.72;17.99;49.77;25.73;9.66;22.70;32.70;16.79;77.09;
175 (s);9.66;4.10;61.42;226.75;397.43;3253.98;17.98;49.79;25.74;9.65;22.70;32.71;16.78;77.03;
176 (s);9.66;4.09;61.64;229.67;374.18;3253.71;17.97;49.83;25.74;9.63;22.70;32.72;16.77;77.01;
177 (s);9.66;4.10;61.43;228.45;429.79;3253.69;17.96;49.86;25.74;9.65;22.70;32.72;16.76;76.99;
178 (s);9.67;4.10;61.91;227.37;415.67;3253.77;17.95;49.86;25.75;9.64;22.70;32.73;16.76;76.82;
179 (s);9.67;4.10;61.91;226.85;356.24;3253.97;17.95;49.88;25.75;9.66;22.70;32.73;16.75;76.70;
180 (s);9.67;4.10;61.92;228.27;340.50;3253.85;17.94;49.90;25.76;9.65;22.70;32.74;16.74;76.52;
181 (s);9.67;4.09;62.16;227.09;342.34;3254.07;17.93;49.92;25.76;9.63;22.69;32.75;16.73;76.46;
182 (s);9.67;4.09;62.53;230.55;355.73;3253.88;17.92;49.94;25.76;9.62;22.69;32.76;16.72;76.22;
183 (s);9.67;4.09;62.66;227.81;376.97;3254.00;17.92;49.96;25.77;9.61;22.68;32.76;16.71;76.23;
184 (s);9.68;4.09;62.61;228.58;348.83;3253.91;17.91;49.97;25.77;9.59;22.68;32.77;16.70;76.26;
185 (s);9.68;4.09;62.66;227.48;406.22;3253.85;17.91;49.98;25.77;9.60;22.68;32.77;16.70;76.04;
186 (s);9.68;4.09;62.60;230.54;454.24;3253.99;17.90;50.01;25.78;9.59;22.67;32.78;16.69;76.05;
187 (s);9.68;4.09;62.88;226.29;341.27;3253.85;17.90;50.03;25.78;9.59;22.67;32.79;16.68;76.08;
188 (s);9.69;4.09;62.88;225.80;352.04;3253.89;17.89;50.04;25.79;9.58;22.66;32.80;16.67;75.97;
189 (s);9.69;4.09;62.89;228.27;383.12;3253.96;17.88;50.06;25.79;9.60;22.65;32.81;16.67;76.10;
190 (s);9.69;4.09;62.89;225.79;347.62;3253.83;17.88;50.07;25.80;9.58;22.65;32.82;16.66;76.09;
191 (s);9.69;4.09;63.13;225.30;313.28;3253.96;17.87;50.08;25.80;9.58;22.65;32.82;16.66;76.34;
192 (s);9.69;4.09;63.13;226.70;331.08;3254.00;17.86;50.09;25.80;9.58;22.64;32.83;16.65;76.31;
193 (s);9.69;4.09;63.15;226.58;326.23;3253.61;17.86;50.11;25.81;9.58;22.64;32.84;16.64;76.23;
194 (s);9.70;4.09;63.15;226.31;300.18;3253.90;17.85;50.12;25.81;9.58;22.64;32.85;16.64;76.39;
195 (s);9.69;4.08;63.14;226.67;268.45;3254.21;17.84;50.14;25.81;9.57;22.64;32.86;16.63;76.43;
196 (s);9.70;4.08;63.32;226.92;319.38;3253.86;17.84;50.15;25.82;9.55;22.64;32.87;16.62;76.59;
197 (s);9.70;4.08;63.37;224.61;363.97;3253.76;17.84;50.16;25.82;9.56;22.64;32.87;16.62;76.67;
198 (s);9.70;4.08;63.38;226.88;320.38;3253.90;17.83;50.17;25.82;9.55;22.64;32.88;16.61;76.79;
199 (s);9.70;4.08;63.13;227.22;262.79;3253.97;17.82;50.19;25.83;9.54;22.64;32.89;16.60;76.73;
200 (s);9.70;4.08;63.13;226.04;263.81;3253.99;17.82;50.20;25.83;9.52;22.63;32.90;16.60;76.80;
201 (s);9.70;4.08;63.14;225.23;401.55;3253.64;17.81;50.22;25.83;9.52;22.64;32.91;16.59;76.79;
202 (s);9.70;4.08;63.14;227.90;355.52;3253.63;17.80;50.24;25.84;9.52;22.64;32.92;16.59;76.68;
203 (s);9.70;4.08;63.15;224.48;385.12;3253.78;17.80;50.24;25.84;9.55;22.64;32.92;16.59;76.89;
204 (s);9.70;4.08;63.13;228.24;315.40;3253.59;17.80;50.26;25.85;9.54;22.64;32.93;16.58;76.96;
205 (s);9.71;4.08;63.15;228.30;261.21;3253.77;17.79;50.28;25.85;9.52;22.64;32.94;16.57;76.96;
206 (s);9.71;4.08;63.14;227.43;225.54;3254.05;17.78;50.30;25.86;9.50;22.65;32.95;16.56;77.06;
207 (s);9.71;4.08;63.38;226.81;288.89;3253.91;17.78;50.31;25.87;9.50;22.65;32.96;16.56;76.96;
208 (s);9.71;4.08;63.63;228.98;321.10;3253.97;17.77;50.33;25.87;9.50;22.65;32.97;16.55;76.96;
209 (s);9.71;4.08;63.85;223.19;346.88;3253.64;17.77;50.33;25.87;9.50;22.65;32.97;16.55;76.88;
210 (s);9.71;4.08;63.87;226.13;382.44;3253.72;17.76;50.35;25.88;9.51;22.66;32.98;16.54;77.01;
211 (s);9.71;4.08;63.88;228.23;329.74;3253.92;17.76;50.36;25.89;9.51;22.66;32.99;16.54;76.87;
212 (s);9.71;4.08;63.87;225.54;329.70;3254.29;17.75;50.38;25.89;9.50;22.67;33.00;16.53;76.92;
213 (s);9.71;4.08;63.87;228.77;337.54;3253.98;17.74;50.39;25.90;9.51;22.67;33.01;16.52;76.84;
214 (s);9.71;4.08;63.87;227.50;279.91;3253.95;17.74;50.41;25.91;9.51;22.67;33.02;16.52;76.79;
215 (s);9.71;4.07;63.87;227.15;222.68;3254.07;17.74;50.41;25.91;9.49;22.67;33.02;16.52;76.68;
216 (s);9.72;4.07;63.86;227.61;299.41;3253.98;17.73;50.42;25.92;9.48;22.67;33.02;16.51;76.67;
217 (s);9.72;4.07;63.89;227.76;292.86;3254.11;17.73;50.43;25.92;9.48;22.68;33.03;16.51;76.57;
218 (s);9.72;4.08;63.88;226.26;449.43;3253.59;17.72;50.44;25.92;9.49;22.68;33.04;16.50;76.47;
219 (s);9.72;4.07;63.88;227.16;371.50;3254.01;17.72;50.46;25.92;9.49;22.68;33.05;16.50;76.44;
220 (s);9.72;4.08;63.87;227.76;404.93;3253.95;17.71;50.47;25.92;9.50;22.68;33.05;16.50;76.47;
221 (s);9.72;4.08;63.87;223.29;360.03;3253.88;17.71;50.47;25.92;9.51;22.68;33.06;16.49;76.47;
